Tidsperiod,"Electricity price (SE1, SEK/MWh)","Electricity price (SE2, SEK/MWh)","Electricity price (SE3, SEK/MWh)","Electricity price (SE4, SEK/MWh)"
2020-07-12 04:00:00+02:00,42.599999999999994,42.599999999999994,42.599999999999994,42.599999999999994
2020-07-12 05:00:00+02:00,70.0,70.0,70.0,70.0
2020-07-12 06:00:00+02:00,77.2,77.2,77.2,77.2
2020-07-12 07:00:00+02:00,105.0,105.0,105.0,105.0
2020-07-12 08:00:00+02:00,113.3,113.3,113.3,113.3
2020-07-12 09:00:00+02:00,126.6,126.6,126.6,126.6
2020-07-12 10:00:00+02:00,127.4,127.4,127.4,127.4
2020-07-12 11:00:00+02:00,130.39999999999998,130.39999999999998,130.39999999999998,130.39999999999998
2020-07-12 12:00:00+02:00,127.10000000000001,127.10000000000001,127.10000000000001,127.10000000000001
2020-07-12 13:00:00+02:00,109.39999999999999,109.39999999999999,109.39999999999999,109.39999999999999
2020-07-12 14:00:00+02:00,104.7,104.7,104.7,104.7
2020-07-12 15:00:00+02:00,102.89999999999999,102.89999999999999,102.89999999999999,102.89999999999999
2020-07-12 16:00:00+02:00,103.6,103.6,103.6,103.6
2020-07-12 17:00:00+02:00,112.10000000000001,112.10000000000001,112.10000000000001,112.10000000000001
2020-07-12 18:00:00+02:00,138.0,138.0,138.0,138.0
2020-07-12 19:00:00+02:00,154.4,154.4,154.4,353.8
2020-07-12 20:00:00+02:00,154.8,154.8,154.8,378.5
2020-07-12 21:00:00+02:00,153.0,153.0,153.0,382.59999999999997
2020-07-12 22:00:00+02:00,148.0,148.0,148.0,375.90000000000003
2020-07-12 23:00:00+02:00,126.5,126.5,126.5,240.3
2020-07-13 00:00:00+02:00,95.8,95.8,95.8,95.8
2020-07-13 01:00:00+02:00,103.0,103.0,103.0,103.0
2020-07-13 02:00:00+02:00,93.69999999999999,93.69999999999999,93.69999999999999,93.69999999999999
2020-07-13 03:00:00+02:00,84.3,84.3,84.3,84.3
2020-07-13 04:00:00+02:00,103.9,103.9,103.9,103.9
2020-07-13 05:00:00+02:00,130.2,130.2,130.2,130.2
2020-07-13 06:00:00+02:00,141.0,141.0,141.0,351.2
2020-07-13 07:00:00+02:00,156.1,156.1,156.1,400.6
2020-07-13 08:00:00+02:00,173.6,173.6,173.6,395.90000000000003
2020-07-13 09:00:00+02:00,179.7,179.7,179.7,391.3
2020-07-13 10:00:00+02:00,184.4,184.4,184.4,353.6
2020-07-13 11:00:00+02:00,185.0,185.0,185.0,338.6
2020-07-13 12:00:00+02:00,183.29999999999998,183.29999999999998,183.29999999999998,323.29999999999995
2020-07-13 13:00:00+02:00,181.8,181.8,181.8,323.8
2020-07-13 14:00:00+02:00,178.29999999999998,178.29999999999998,178.29999999999998,333.2
2020-07-13 15:00:00+02:00,177.0,177.0,177.0,331.9
2020-07-13 16:00:00+02:00,173.79999999999998,173.79999999999998,173.79999999999998,353.1
2020-07-13 17:00:00+02:00,174.1,174.1,174.1,388.5
2020-07-13 18:00:00+02:00,172.5,172.5,172.5,423.8
2020-07-13 19:00:00+02:00,167.8,167.8,167.8,473.2
2020-07-13 20:00:00+02:00,164.0,164.0,164.0,461.4
2020-07-13 21:00:00+02:00,152.89999999999998,152.89999999999998,152.89999999999998,415.6
2020-07-13 22:00:00+02:00,147.89999999999998,147.89999999999998,147.89999999999998,406.0
2020-07-13 23:00:00+02:00,129.60000000000002,129.60000000000002,129.60000000000002,239.60000000000002
2020-07-14 00:00:00+02:00,149.2,149.2,149.2,349.3
2020-07-14 01:00:00+02:00,146.0,146.0,146.0,270.9
2020-07-14 02:00:00+02:00,145.2,145.2,145.2,270.2
2020-07-14 03:00:00+02:00,145.7,145.7,145.7,270.0
2020-07-14 04:00:00+02:00,145.2,145.2,145.2,259.7
2020-07-14 05:00:00+02:00,151.4,151.4,151.4,280.0
2020-07-14 06:00:00+02:00,154.0,154.0,154.0,363.40000000000003
2020-07-14 07:00:00+02:00,167.2,167.2,167.2,445.6
2020-07-14 08:00:00+02:00,173.0,173.0,173.0,404.3
2020-07-14 09:00:00+02:00,173.6,173.6,173.6,380.4
2020-07-14 10:00:00+02:00,174.3,174.3,174.3,375.4
2020-07-14 11:00:00+02:00,173.9,173.9,173.9,379.20000000000005
2020-07-14 12:00:00+02:00,173.79999999999998,173.79999999999998,173.79999999999998,384.0
2020-07-14 13:00:00+02:00,172.3,172.3,172.3,383.9
2020-07-14 14:00:00+02:00,170.10000000000002,170.10000000000002,170.10000000000002,379.79999999999995
2020-07-14 15:00:00+02:00,168.6,168.6,168.6,379.79999999999995
2020-07-14 16:00:00+02:00,167.8,167.8,167.8,375.90000000000003
2020-07-14 17:00:00+02:00,167.8,167.8,167.8,401.8
2020-07-14 18:00:00+02:00,167.2,167.2,167.2,464.6
2020-07-14 19:00:00+02:00,165.5,165.5,165.5,473.0
2020-07-14 20:00:00+02:00,161.5,161.5,161.5,467.1
2020-07-14 21:00:00+02:00,156.9,156.9,156.9,425.5
2020-07-14 22:00:00+02:00,155.2,155.2,155.2,419.79999999999995
2020-07-14 23:00:00+02:00,148.3,148.3,148.3,239.1
2020-07-15 00:00:00+02:00,151.4,151.4,151.4,291.70000000000005
2020-07-15 01:00:00+02:00,148.8,148.8,148.8,148.8
2020-07-15 02:00:00+02:00,143.6,143.6,143.6,143.6
2020-07-15 03:00:00+02:00,142.20000000000002,142.20000000000002,142.20000000000002,142.20000000000002
2020-07-15 04:00:00+02:00,141.5,141.5,141.5,141.5
2020-07-15 05:00:00+02:00,155.2,155.2,155.2,292.0
2020-07-15 06:00:00+02:00,157.79999999999998,157.79999999999998,157.79999999999998,406.4
2020-07-15 07:00:00+02:00,168.4,168.4,168.4,465.3
2020-07-15 08:00:00+02:00,174.20000000000002,174.20000000000002,174.20000000000002,549.6
2020-07-15 09:00:00+02:00,174.20000000000002,174.20000000000002,174.20000000000002,497.9
2020-07-15 10:00:00+02:00,175.6,175.6,175.6,478.9
2020-07-15 11:00:00+02:00,175.79999999999998,175.79999999999998,175.79999999999998,518.0
2020-07-15 12:00:00+02:00,175.79999999999998,175.79999999999998,175.79999999999998,484.09999999999997
2020-07-15 13:00:00+02:00,174.8,174.8,174.8,455.09999999999997
2020-07-15 14:00:00+02:00,173.29999999999998,173.29999999999998,173.29999999999998,435.09999999999997
2020-07-15 15:00:00+02:00,172.0,172.0,172.0,437.59999999999997
2020-07-15 16:00:00+02:00,170.39999999999998,170.39999999999998,170.39999999999998,409.6
2020-07-15 17:00:00+02:00,170.9,170.9,170.9,433.6
2020-07-15 18:00:00+02:00,165.79999999999998,165.79999999999998,165.79999999999998,462.8
2020-07-15 19:00:00+02:00,163.29999999999998,163.29999999999998,163.29999999999998,479.79999999999995
2020-07-15 20:00:00+02:00,161.0,161.0,161.0,455.79999999999995
2020-07-15 21:00:00+02:00,156.0,156.0,156.0,486.1
2020-07-15 22:00:00+02:00,155.6,155.6,155.6,385.20000000000005
2020-07-15 23:00:00+02:00,145.6,145.6,145.6,252.0
2020-07-16 00:00:00+02:00,161.5,161.5,161.5,290.2
2020-07-16 01:00:00+02:00,158.2,158.2,158.2,158.2
2020-07-16 02:00:00+02:00,149.5,149.5,149.5,149.5
2020-07-16 03:00:00+02:00,150.8,150.8,150.8,150.8
2020-07-16 04:00:00+02:00,152.6,152.6,152.6,152.6
2020-07-16 05:00:00+02:00,163.0,163.0,163.0,290.4
2020-07-16 06:00:00+02:00,161.20000000000002,161.20000000000002,161.20000000000002,435.6
2020-07-16 07:00:00+02:00,170.6,170.6,170.6,514.5
2020-07-16 08:00:00+02:00,175.79999999999998,175.79999999999998,175.79999999999998,536.3000000000001
2020-07-16 09:00:00+02:00,178.4,178.4,178.4,535.8
2020-07-16 10:00:00+02:00,175.7,175.7,175.7,513.4000000000001
2020-07-16 11:00:00+02:00,175.79999999999998,175.79999999999998,175.79999999999998,544.4
2020-07-16 12:00:00+02:00,175.2,175.2,175.2,535.4
2020-07-16 13:00:00+02:00,174.4,174.4,174.4,459.90000000000003
2020-07-16 14:00:00+02:00,174.89999999999998,174.89999999999998,174.89999999999998,454.90000000000003
2020-07-16 15:00:00+02:00,173.70000000000002,173.70000000000002,173.70000000000002,456.0
2020-07-16 16:00:00+02:00,172.5,172.5,172.5,444.79999999999995
2020-07-16 17:00:00+02:00,173.9,173.9,173.9,494.4
2020-07-16 18:00:00+02:00,169.89999999999998,169.89999999999998,169.89999999999998,460.09999999999997
2020-07-16 19:00:00+02:00,169.1,169.1,169.1,489.09999999999997
2020-07-16 20:00:00+02:00,167.10000000000002,167.10000000000002,167.10000000000002,550.6
2020-07-16 21:00:00+02:00,162.7,162.7,162.7,489.5
2020-07-16 22:00:00+02:00,154.5,154.5,154.5,404.6
2020-07-16 23:00:00+02:00,144.5,144.5,144.5,264.6
2020-07-17 00:00:00+02:00,155.5,155.5,155.5,341.4
2020-07-17 01:00:00+02:00,151.7,151.7,151.7,290.3
2020-07-17 02:00:00+02:00,150.8,150.8,150.8,289.9
2020-07-17 03:00:00+02:00,150.6,150.6,150.6,289.6
2020-07-17 04:00:00+02:00,145.29999999999998,145.29999999999998,145.29999999999998,216.20000000000002
2020-07-17 05:00:00+02:00,148.0,148.0,148.0,328.7
2020-07-17 06:00:00+02:00,152.5,152.5,152.5,414.09999999999997
2020-07-17 07:00:00+02:00,173.70000000000002,173.70000000000002,173.70000000000002,442.2
2020-07-17 08:00:00+02:00,180.10000000000002,180.10000000000002,180.10000000000002,464.20000000000005
2020-07-17 09:00:00+02:00,179.5,179.5,179.5,442.0
2020-07-17 10:00:00+02:00,176.70000000000002,176.70000000000002,176.70000000000002,426.8
2020-07-17 11:00:00+02:00,171.4,171.4,171.4,428.2
2020-07-17 12:00:00+02:00,168.1,168.1,168.1,403.6
2020-07-17 13:00:00+02:00,158.3,158.3,158.3,382.8
2020-07-17 14:00:00+02:00,151.8,151.8,151.8,369.79999999999995
2020-07-17 15:00:00+02:00,145.29999999999998,145.29999999999998,145.29999999999998,357.5
2020-07-17 16:00:00+02:00,136.1,136.1,136.1,361.59999999999997
2020-07-17 17:00:00+02:00,137.20000000000002,137.20000000000002,137.20000000000002,393.2
2020-07-17 18:00:00+02:00,138.2,138.2,138.2,424.3
2020-07-17 19:00:00+02:00,138.0,138.0,138.0,434.7
2020-07-17 20:00:00+02:00,128.6,128.6,128.6,416.5
2020-07-17 21:00:00+02:00,121.5,121.5,121.5,407.0
2020-07-17 22:00:00+02:00,115.39999999999999,115.39999999999999,115.39999999999999,413.29999999999995
2020-07-17 23:00:00+02:00,99.80000000000001,99.80000000000001,99.80000000000001,363.6
2020-07-18 00:00:00+02:00,101.4,101.4,101.4,348.8
2020-07-18 01:00:00+02:00,96.6,96.6,96.6,308.2
2020-07-18 02:00:00+02:00,80.8,80.8,80.8,248.9
2020-07-18 03:00:00+02:00,81.4,81.4,81.4,248.5
2020-07-18 04:00:00+02:00,83.2,83.2,83.2,217.5
2020-07-18 05:00:00+02:00,109.80000000000001,109.80000000000001,109.80000000000001,217.8
2020-07-18 06:00:00+02:00,119.9,119.9,119.9,248.4
2020-07-18 07:00:00+02:00,139.3,139.3,139.3,267.3
2020-07-18 08:00:00+02:00,145.1,145.1,145.1,277.8
2020-07-18 09:00:00+02:00,149.0,149.0,149.0,276.3
2020-07-18 10:00:00+02:00,148.6,148.6,148.6,251.70000000000002
2020-07-18 11:00:00+02:00,145.29999999999998,145.29999999999998,145.29999999999998,248.0
2020-07-18 12:00:00+02:00,143.9,143.9,143.9,238.70000000000002
2020-07-18 13:00:00+02:00,135.39999999999998,135.39999999999998,135.39999999999998,233.5
2020-07-18 14:00:00+02:00,124.39999999999999,124.39999999999999,124.39999999999999,233.29999999999998
2020-07-18 15:00:00+02:00,135.2,135.2,135.2,236.70000000000002
2020-07-18 16:00:00+02:00,137.4,137.4,137.4,243.6
2020-07-18 17:00:00+02:00,142.10000000000002,142.10000000000002,142.10000000000002,289.40000000000003
2020-07-18 18:00:00+02:00,145.8,145.8,145.8,358.2
2020-07-18 19:00:00+02:00,146.6,146.6,146.6,382.9
2020-07-18 20:00:00+02:00,119.7,119.7,119.7,387.5
2020-07-18 21:00:00+02:00,116.30000000000001,116.30000000000001,116.30000000000001,383.40000000000003
2020-07-18 22:00:00+02:00,109.60000000000001,109.60000000000001,109.60000000000001,382.9
2020-07-18 23:00:00+02:00,51.5,51.5,51.5,275.1
2020-07-19 00:00:00+02:00,41.6,41.6,41.6,259.1
2020-07-19 01:00:00+02:00,38.1,38.1,38.1,258.6
2020-07-19 02:00:00+02:00,37.3,37.3,37.3,237.8
2020-07-19 03:00:00+02:00,36.5,36.5,36.5,36.5
2020-07-19 04:00:00+02:00,35.099999999999994,35.099999999999994,35.099999999999994,35.099999999999994
2020-07-19 05:00:00+02:00,38.8,38.8,38.8,38.8
2020-07-19 06:00:00+02:00,51.1,51.1,51.1,251.5
2020-07-19 07:00:00+02:00,100.39999999999999,100.39999999999999,100.39999999999999,256.1
2020-07-19 08:00:00+02:00,110.60000000000001,110.60000000000001,110.60000000000001,251.20000000000002
2020-07-19 09:00:00+02:00,111.8,111.8,111.8,257.6
2020-07-19 10:00:00+02:00,111.30000000000001,111.30000000000001,111.30000000000001,255.39999999999998
2020-07-19 11:00:00+02:00,110.3,110.3,110.3,242.7
2020-07-19 12:00:00+02:00,111.30000000000001,111.30000000000001,111.30000000000001,239.60000000000002
2020-07-19 13:00:00+02:00,109.3,109.3,109.3,218.29999999999998
2020-07-19 14:00:00+02:00,105.0,105.0,105.0,201.0
2020-07-19 15:00:00+02:00,109.0,109.0,109.0,215.79999999999998
2020-07-19 16:00:00+02:00,110.1,110.1,110.1,250.79999999999998
2020-07-19 17:00:00+02:00,115.1,115.1,115.1,268.6
2020-07-19 18:00:00+02:00,119.2,119.2,119.2,307.9
2020-07-19 19:00:00+02:00,122.69999999999999,122.69999999999999,122.69999999999999,373.5
2020-07-19 20:00:00+02:00,122.10000000000001,122.10000000000001,122.10000000000001,387.59999999999997
2020-07-19 21:00:00+02:00,119.0,119.0,119.0,392.1
2020-07-19 22:00:00+02:00,117.0,117.0,117.0,407.59999999999997
2020-07-19 23:00:00+02:00,106.89999999999999,106.89999999999999,106.89999999999999,280.79999999999995
2020-07-20 00:00:00+02:00,92.69999999999999,92.69999999999999,92.69999999999999,310.4
2020-07-20 01:00:00+02:00,84.80000000000001,84.80000000000001,84.80000000000001,238.1
2020-07-20 02:00:00+02:00,80.0,80.0,80.0,237.8
2020-07-20 03:00:00+02:00,78.5,78.5,78.5,237.8
2020-07-20 04:00:00+02:00,83.3,83.3,83.3,83.3
2020-07-20 05:00:00+02:00,99.5,99.5,99.5,273.2
2020-07-20 06:00:00+02:00,95.39999999999999,95.39999999999999,95.39999999999999,364.09999999999997
2020-07-20 07:00:00+02:00,107.10000000000001,107.10000000000001,107.10000000000001,395.6
2020-07-20 08:00:00+02:00,122.2,122.2,122.2,402.9
2020-07-20 09:00:00+02:00,124.9,124.9,124.9,394.90000000000003
2020-07-20 10:00:00+02:00,130.8,130.8,130.8,375.5
2020-07-20 11:00:00+02:00,127.0,127.0,127.0,319.8
2020-07-20 12:00:00+02:00,116.6,116.6,116.6,272.1
2020-07-20 13:00:00+02:00,113.10000000000001,113.10000000000001,113.10000000000001,253.6
2020-07-20 14:00:00+02:00,107.6,107.6,107.6,255.7
2020-07-20 15:00:00+02:00,102.0,102.0,102.0,253.2
2020-07-20 16:00:00+02:00,99.2,99.2,99.2,261.5
2020-07-20 17:00:00+02:00,103.80000000000001,103.80000000000001,103.80000000000001,354.79999999999995
2020-07-20 18:00:00+02:00,107.6,107.6,107.6,394.4
2020-07-20 19:00:00+02:00,104.1,104.1,104.1,429.0
2020-07-20 20:00:00+02:00,99.9,99.9,99.9,442.70000000000005
2020-07-20 21:00:00+02:00,93.69999999999999,93.69999999999999,93.69999999999999,413.40000000000003
2020-07-20 22:00:00+02:00,87.0,87.0,87.0,411.4
2020-07-20 23:00:00+02:00,77.5,77.5,77.5,281.90000000000003
2020-07-21 00:00:00+02:00,79.7,79.7,79.7,79.7
2020-07-21 01:00:00+02:00,66.0,66.0,66.0,66.0
2020-07-21 02:00:00+02:00,49.3,49.3,49.3,49.3
2020-07-21 03:00:00+02:00,35.5,35.5,35.5,35.5
2020-07-21 04:00:00+02:00,33.8,33.8,33.8,33.8
2020-07-21 05:00:00+02:00,71.7,71.7,71.7,269.7
2020-07-21 06:00:00+02:00,69.2,69.2,69.2,297.7
2020-07-21 07:00:00+02:00,74.2,74.2,74.2,393.2
2020-07-21 08:00:00+02:00,87.69999999999999,87.69999999999999,87.69999999999999,385.3
2020-07-21 09:00:00+02:00,95.19999999999999,95.19999999999999,95.19999999999999,354.79999999999995
2020-07-21 10:00:00+02:00,98.80000000000001,98.80000000000001,98.80000000000001,279.7
2020-07-21 11:00:00+02:00,97.2,97.2,97.2,263.4
2020-07-21 12:00:00+02:00,93.10000000000001,93.10000000000001,93.10000000000001,205.39999999999998
2020-07-21 13:00:00+02:00,94.9,94.9,94.9,144.1
2020-07-21 14:00:00+02:00,93.80000000000001,93.80000000000001,93.80000000000001,94.0
2020-07-21 15:00:00+02:00,91.1,91.1,91.1,91.1
2020-07-21 16:00:00+02:00,85.9,85.9,85.9,85.9
2020-07-21 17:00:00+02:00,99.80000000000001,99.80000000000001,99.80000000000001,124.5
2020-07-21 18:00:00+02:00,99.80000000000001,99.80000000000001,99.80000000000001,283.8
2020-07-21 19:00:00+02:00,98.10000000000001,98.10000000000001,98.10000000000001,430.20000000000005
2020-07-21 20:00:00+02:00,92.69999999999999,92.69999999999999,92.69999999999999,413.5
2020-07-21 21:00:00+02:00,85.39999999999999,85.39999999999999,85.39999999999999,407.5
2020-07-21 22:00:00+02:00,84.60000000000001,84.60000000000001,84.60000000000001,399.79999999999995
2020-07-21 23:00:00+02:00,78.0,78.0,78.0,248.6
2020-07-22 00:00:00+02:00,66.39999999999999,66.39999999999999,66.39999999999999,66.39999999999999
2020-07-22 01:00:00+02:00,27.9,27.9,27.9,27.9
2020-07-22 02:00:00+02:00,22.9,22.9,22.9,22.9
2020-07-22 03:00:00+02:00,22.1,22.1,22.1,22.1
2020-07-22 04:00:00+02:00,23.5,23.5,23.5,23.5
2020-07-22 05:00:00+02:00,44.2,44.2,44.2,44.2
2020-07-22 06:00:00+02:00,63.7,63.7,63.7,63.7
2020-07-22 07:00:00+02:00,71.0,71.0,71.0,394.20000000000005
2020-07-22 08:00:00+02:00,70.0,70.0,70.0,380.0
2020-07-22 09:00:00+02:00,74.7,74.7,74.7,376.9
2020-07-22 10:00:00+02:00,81.19999999999999,81.19999999999999,81.19999999999999,344.5
2020-07-22 11:00:00+02:00,71.6,71.6,71.6,323.29999999999995
2020-07-22 12:00:00+02:00,52.1,52.1,52.1,295.1
2020-07-22 13:00:00+02:00,51.0,51.0,51.0,282.0
2020-07-22 14:00:00+02:00,51.6,51.6,51.6,269.8
2020-07-22 15:00:00+02:00,61.4,61.4,61.4,290.1
2020-07-22 16:00:00+02:00,60.9,60.9,60.9,273.29999999999995
2020-07-22 17:00:00+02:00,60.9,60.9,60.9,388.5
2020-07-22 18:00:00+02:00,52.199999999999996,52.199999999999996,52.199999999999996,422.1
2020-07-22 19:00:00+02:00,51.0,51.0,51.0,457.59999999999997
2020-07-22 20:00:00+02:00,45.7,45.7,45.7,410.09999999999997
2020-07-22 21:00:00+02:00,47.400000000000006,47.400000000000006,47.400000000000006,276.1
2020-07-22 22:00:00+02:00,31.099999999999998,31.099999999999998,31.099999999999998,411.1
2020-07-22 23:00:00+02:00,23.3,23.3,23.3,264.8
2020-07-23 00:00:00+02:00,30.099999999999998,30.099999999999998,30.099999999999998,318.6
2020-07-23 01:00:00+02:00,22.1,22.1,22.1,295.2
2020-07-23 02:00:00+02:00,20.8,20.8,20.8,20.8
2020-07-23 03:00:00+02:00,19.099999999999998,19.099999999999998,19.099999999999998,19.099999999999998
2020-07-23 04:00:00+02:00,15.4,15.4,15.4,15.4
2020-07-23 05:00:00+02:00,32.5,32.5,32.5,308.29999999999995
2020-07-23 06:00:00+02:00,40.8,40.8,40.8,403.8
2020-07-23 07:00:00+02:00,50.0,50.0,50.0,459.5
2020-07-23 08:00:00+02:00,43.3,43.3,43.3,403.8
2020-07-23 09:00:00+02:00,36.7,36.7,36.7,386.5
2020-07-23 10:00:00+02:00,36.4,36.4,36.4,348.0
2020-07-23 11:00:00+02:00,32.1,32.1,32.1,317.7
2020-07-23 12:00:00+02:00,32.9,32.9,32.9,315.59999999999997
2020-07-23 13:00:00+02:00,31.9,31.9,31.9,292.9
2020-07-23 14:00:00+02:00,30.6,30.6,30.6,279.40000000000003
2020-07-23 15:00:00+02:00,35.3,35.3,35.3,297.2
2020-07-23 16:00:00+02:00,37.8,37.8,37.8,309.7
2020-07-23 17:00:00+02:00,43.5,43.5,43.5,382.40000000000003
2020-07-23 18:00:00+02:00,40.099999999999994,40.099999999999994,40.099999999999994,439.7
2020-07-23 19:00:00+02:00,43.5,43.5,43.5,456.3
2020-07-23 20:00:00+02:00,33.8,33.8,33.8,437.0
2020-07-23 21:00:00+02:00,34.900000000000006,34.900000000000006,34.900000000000006,421.4
2020-07-23 22:00:00+02:00,33.9,33.9,33.9,410.90000000000003
2020-07-23 23:00:00+02:00,30.9,30.9,30.9,256.3
2020-07-24 00:00:00+02:00,24.2,24.2,24.2,24.2
2020-07-24 01:00:00+02:00,22.799999999999997,22.799999999999997,22.799999999999997,22.799999999999997
2020-07-24 02:00:00+02:00,21.299999999999997,21.299999999999997,21.299999999999997,21.299999999999997
2020-07-24 03:00:00+02:00,21.200000000000003,21.200000000000003,21.200000000000003,21.200000000000003
2020-07-24 04:00:00+02:00,22.400000000000002,22.400000000000002,22.400000000000002,22.400000000000002
2020-07-24 05:00:00+02:00,25.4,25.4,25.4,25.4
2020-07-24 06:00:00+02:00,51.0,51.0,51.0,123.80000000000001
2020-07-24 07:00:00+02:00,51.4,51.4,51.4,361.9
2020-07-24 08:00:00+02:00,63.0,63.0,63.0,400.09999999999997
2020-07-24 09:00:00+02:00,76.10000000000001,76.10000000000001,76.10000000000001,399.0
2020-07-24 10:00:00+02:00,82.5,82.5,82.5,400.79999999999995
2020-07-24 11:00:00+02:00,84.39999999999999,84.39999999999999,84.39999999999999,335.79999999999995
2020-07-24 12:00:00+02:00,77.6,77.6,77.6,204.20000000000002
2020-07-24 13:00:00+02:00,75.1,75.1,75.1,172.39999999999998
2020-07-24 14:00:00+02:00,74.9,74.9,74.9,164.3
2020-07-24 15:00:00+02:00,74.9,74.9,74.9,165.6
2020-07-24 16:00:00+02:00,74.0,74.0,74.0,178.5
2020-07-24 17:00:00+02:00,73.89999999999999,73.89999999999999,73.89999999999999,248.70000000000002
2020-07-24 18:00:00+02:00,76.0,76.0,76.0,350.20000000000005
2020-07-24 19:00:00+02:00,75.1,75.1,75.1,369.09999999999997
2020-07-24 20:00:00+02:00,68.1,68.1,68.1,206.4
2020-07-24 21:00:00+02:00,68.5,68.5,68.5,370.90000000000003
2020-07-24 22:00:00+02:00,64.3,64.3,64.3,372.29999999999995
2020-07-24 23:00:00+02:00,51.0,51.0,51.0,153.0
2020-07-25 00:00:00+02:00,51.5,51.5,51.5,308.5
2020-07-25 01:00:00+02:00,58.4,58.4,58.4,206.1
2020-07-25 02:00:00+02:00,53.8,53.8,53.8,185.9
2020-07-25 03:00:00+02:00,50.8,50.8,50.8,185.6
2020-07-25 04:00:00+02:00,44.400000000000006,44.400000000000006,44.400000000000006,44.400000000000006
2020-07-25 05:00:00+02:00,42.1,42.1,42.1,185.0
2020-07-25 06:00:00+02:00,42.5,42.5,42.5,252.5
2020-07-25 07:00:00+02:00,40.0,40.0,40.0,263.7
2020-07-25 08:00:00+02:00,51.0,51.0,51.0,270.1
2020-07-25 09:00:00+02:00,51.2,51.2,51.2,246.0
2020-07-25 10:00:00+02:00,51.0,51.0,51.0,213.9
2020-07-25 11:00:00+02:00,50.099999999999994,50.099999999999994,50.099999999999994,207.3
2020-07-25 12:00:00+02:00,51.0,51.0,51.0,208.1
2020-07-25 13:00:00+02:00,47.400000000000006,47.400000000000006,47.400000000000006,179.20000000000002
2020-07-25 14:00:00+02:00,45.300000000000004,45.300000000000004,45.300000000000004,181.9
2020-07-25 15:00:00+02:00,44.800000000000004,44.800000000000004,44.800000000000004,185.0
2020-07-25 16:00:00+02:00,46.8,46.8,46.8,198.4
2020-07-25 17:00:00+02:00,49.6,49.6,49.6,256.90000000000003
2020-07-25 18:00:00+02:00,51.4,51.4,51.4,296.90000000000003
2020-07-25 19:00:00+02:00,52.0,52.0,52.0,324.4
2020-07-25 20:00:00+02:00,53.9,53.9,53.9,323.1
2020-07-25 21:00:00+02:00,56.4,56.4,56.4,315.0
2020-07-25 22:00:00+02:00,52.400000000000006,52.400000000000006,52.400000000000006,322.29999999999995
2020-07-25 23:00:00+02:00,47.9,47.9,47.9,220.39999999999998
2020-07-26 00:00:00+02:00,41.4,41.4,41.4,83.6
2020-07-26 01:00:00+02:00,48.5,48.5,48.5,52.699999999999996
2020-07-26 02:00:00+02:00,53.2,53.2,53.2,53.2
2020-07-26 03:00:00+02:00,52.0,52.0,52.0,52.0
2020-07-26 04:00:00+02:00,47.800000000000004,47.800000000000004,47.800000000000004,47.800000000000004
2020-07-26 05:00:00+02:00,37.0,37.0,37.0,37.0
2020-07-26 06:00:00+02:00,31.299999999999997,31.299999999999997,31.299999999999997,31.5
2020-07-26 07:00:00+02:00,31.8,31.8,31.8,51.2
2020-07-26 08:00:00+02:00,39.8,39.8,39.8,159.4
2020-07-26 09:00:00+02:00,37.8,37.8,37.8,179.1
2020-07-26 10:00:00+02:00,31.200000000000003,31.200000000000003,31.200000000000003,99.39999999999999
2020-07-26 11:00:00+02:00,20.6,20.6,20.6,20.6
2020-07-26 12:00:00+02:00,14.8,14.8,14.8,14.8
